ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
40,Rockridge,5594,5661,5059,2927,798,328,0,272,1215,1090,15031,544,99,1761,121,752,190,24688,850,764,345,1314,1303,355,1569,683,1747,698,0,23769,411,481,470,1264,578,394,2706,13863,646,607,318,144,528,4074,271,263,3427,127,838,340,2020-01-01
90,Rockridge,4725,5459,4839,2812,841,306,0,244,1223,1117,15183,559,124,1823,119,1032,187,23204,811,783,299,1248,1395,370,1711,810,1652,651,0,22166,373,465,345,1321,602,430,2825,13304,523,543,315,122,489,3165,281,263,3460,118,899,308,2020-02-01
140,Rockridge,2100,1986,2112,1184,503,131,0,154,501,509,5799,310,44,950,56,391,101,8473,482,376,133,763,466,221,715,365,777,217,0,8451,178,196,151,574,379,314,1299,4656,306,208,174,56,287,1290,137,104,1517,33,548,97,2020-03-01
190,Rockridge,163,113,159,85,107,22,0,60,50,33,321,71,16,168,9,23,18,286,130,64,17,324,40,65,84,82,160,6,0,219,17,12,5,135,111,98,178,191,73,37,20,22,103,25,28,13,162,1,139,2,2020-04-01
240,Rockridge,228,203,177,141,146,14,0,70,43,72,401,151,16,209,6,56,13,411,108,97,32,359,76,63,101,128,205,8,0,345,19,26,22,153,158,96,255,299,105,58,25,24,128,85,24,13,180,3,182,12,2020-05-01
290,Rockridge,356,319,275,185,147,25,14,102,132,66,701,170,12,270,12,76,29,782,121,91,43,454,96,100,130,112,256,38,3,653,38,74,31,183,137,106,358,619,144,94,19,23,205,104,46,25,336,5,256,9,2020-06-01
340,Rockridge,333,333,265,213,213,29,21,96,63,98,720,170,28,301,8,69,49,889,114,94,22,402,107,140,159,107,195,61,5,729,44,90,42,208,168,131,416,771,159,85,25,27,205,142,45,32,523,3,326,13,2020-07-01
390,Rockridge,358,335,270,217,241,46,25,94,81,87,768,185,27,342,10,72,49,806,155,131,35,308,93,123,132,102,225,57,5,669,43,80,20,181,118,120,414,720,152,89,39,34,212,168,52,56,493,2,292,16,2020-08-01
440,Rockridge,293,381,273,249,203,37,31,105,68,73,804,138,29,345,6,88,52,905,123,108,31,350,101,103,190,98,198,47,2,729,37,90,28,204,117,110,452,930,200,89,46,36,192,197,40,49,451,6,272,14,2020-09-01
490,Rockridge,328,499,328,304,213,34,22,92,47,114,907,116,30,419,8,71,63,1019,134,138,29,396,120,141,229,113,244,55,6,1037,45,104,32,234,131,124,554,1113,230,99,33,43,169,295,26,79,500,4,302,20,2020-10-01
540,Rockridge,404,389,330,256,242,39,35,84,63,113,829,137,28,372,6,69,57,926,142,135,32,450,132,102,186,105,241,55,17,919,32,88,36,229,128,92,448,989,215,92,38,44,133,229,39,70,431,4,291,12,2020-11-01
590,Rockridge,399,304,286,249,150,39,16,86,64,107,748,134,11,320,3,30,59,713,159,140,21,415,101,99,138,77,221,39,10,737,44,94,27,152,106,82,418,841,163,76,27,29,142,136,14,64,344,2,242,5,2020-12-01
640,Rockridge,312,361,259,178,132,38,13,78,55,69,705,132,13,318,5,47,56,695,173,136,27,393,98,69,131,69,234,36,14,663,34,60,20,177,108,89,455,758,103,62,19,42,127,189,28,55,317,3,229,5,2021-01-01
690,Rockridge,364,399,252,234,181,43,20,93,47,137,794,153,12,370,6,69,45,856,171,156,41,430,117,73,188,71,228,20,6,852,54,74,21,214,149,87,435,913,109,113,19,68,167,141,28,46,374,4,249,8,2021-02-01
740,Rockridge,519,581,341,374,255,33,28,117,54,136,1089,203,17,435,3,96,45,1262,213,146,25,458,203,102,276,100,254,34,19,1184,56,77,26,253,164,105,510,1238,150,128,43,56,199,271,52,84,530,13,338,10,2021-03-01
790,Rockridge,516,805,400,489,324,29,28,130,70,187,1321,275,26,424,37,115,48,1613,227,159,40,557,217,140,328,92,269,48,14,1373,72,78,75,341,199,108,634,1425,184,168,42,67,232,398,53,81,693,8,297,13,2021-04-01
840,Rockridge,590,1185,500,668,326,49,41,134,87,257,1732,402,46,477,37,97,29,2131,251,202,44,533,281,146,370,98,330,75,27,1880,96,101,112,409,173,105,718,1850,149,197,52,40,242,637,63,87,823,5,336,16,2021-05-01
890,Rockridge,618,1502,671,803,363,57,55,150,97,186,2168,346,36,612,30,186,35,3532,372,259,74,550,383,200,514,139,402,85,29,2921,103,115,133,460,203,102,780,2427,135,274,108,63,242,975,61,106,935,16,363,31,2021-06-01
940,Rockridge,792,1600,876,874,382,82,46,180,135,228,2608,425,54,687,45,178,66,4411,346,325,98,601,474,179,640,150,429,127,35,3642,129,123,197,579,258,107,804,2922,150,285,97,56,241,1340,39,76,1026,13,347,44,2021-07-01
990,Rockridge,903,1569,1135,982,439,109,55,175,197,600,3032,646,58,785,38,259,54,4344,361,360,90,642,455,164,598,155,584,138,69,3357,130,151,230,523,298,171,896,3151,218,276,106,62,206,1524,53,94,1029,14,462,48,2021-08-01
1040,Rockridge,926,1983,1381,1115,554,91,76,199,241,735,3571,474,64,928,60,388,82,4872,369,371,124,690,587,187,767,222,687,157,89,3927,207,198,221,737,341,192,1091,3474,248,333,122,54,298,1502,81,132,1181,18,449,47,2021-09-01
1090,Rockridge,1048,2103,1390,1251,628,103,76,192,294,760,4232,242,83,946,75,356,104,5903,420,375,143,714,603,192,811,204,741,168,75,4496,227,190,201,721,354,235,1141,4317,295,324,117,49,326,1827,110,98,1171,16,433,40,2021-10-01
1140,Rockridge,1088,2087,1364,1246,630,83,81,188,276,658,4401,232,58,880,51,289,94,5580,410,392,121,623,609,175,741,167,719,254,80,4419,184,178,268,664,312,192,1025,4479,301,356,102,46,262,2105,102,120,1183,14,425,44,2021-11-01
1190,Rockridge,985,1655,1189,1044,527,104,86,171,263,519,3504,191,81,820,45,237,98,4756,346,409,124,670,486,151,634,182,679,80,63,4009,187,150,200,520,339,184,800,4806,297,381,111,28,236,1468,88,115,1025,28,381,38,2021-12-01
41,San Bruno,1836,3583,1411,3137,576,356,0,270,758,2777,8726,396,1064,575,129,3325,278,13084,914,307,191,557,1799,285,194,392,605,1129,0,16396,223,231,113,168,687,243,554,10808,606,308,417,174,302,1734,902,108,454,92,589,92,2020-01-01
91,San Bruno,1750,3686,1305,3131,446,318,0,278,863,2628,8266,415,982,533,121,3584,235,11956,737,297,202,460,1565,273,170,337,556,1110,0,15284,214,207,86,161,595,252,495,10151,591,338,357,167,292,1519,779,87,399,85,593,77,2020-02-01
141,San Bruno,881,1843,662,1675,290,163,0,155,324,1454,3688,252,594,280,58,1880,132,4794,398,148,101,248,865,129,71,169,294,575,0,5845,86,101,30,55,350,156,246,3897,385,168,177,94,163,890,382,55,184,38,383,38,2020-03-01
191,San Bruno,96,414,88,404,100,85,0,33,35,362,685,69,160,84,14,421,28,251,102,38,8,66,234,49,2,21,79,95,0,366,14,39,5,2,92,42,59,431,141,20,39,50,60,164,128,12,31,6,72,11,2020-04-01
241,San Bruno,141,576,103,602,119,103,0,48,39,489,724,82,170,133,48,477,23,292,174,41,15,170,283,44,3,32,79,81,0,428,24,23,2,27,119,97,73,533,185,24,50,38,64,131,135,12,27,5,90,15,2020-05-01
291,San Bruno,176,818,154,738,143,105,8,64,48,687,1032,86,273,178,35,715,29,408,245,65,35,182,376,53,8,58,59,139,17,751,16,35,13,20,147,87,91,974,235,27,89,64,111,192,153,29,39,6,172,15,2020-06-01
341,San Bruno,248,849,180,887,153,92,6,124,54,1070,1097,107,335,220,44,838,56,586,244,75,87,215,476,58,10,79,122,191,38,831,18,20,11,12,156,89,129,1463,312,42,87,76,82,280,208,58,68,6,219,2,2020-07-01
391,San Bruno,221,823,150,712,114,92,6,107,75,933,1063,97,257,187,37,737,44,555,221,58,71,185,420,25,6,86,99,179,41,785,27,46,16,16,188,78,126,1294,261,41,79,69,45,291,161,42,77,8,183,2,2020-08-01
441,San Bruno,203,890,143,916,155,82,11,113,63,1049,1208,108,303,197,33,861,66,598,262,42,73,187,461,47,9,91,91,177,43,965,13,47,10,20,179,66,98,1535,272,65,110,84,86,339,233,18,68,7,174,3,2020-09-01
491,San Bruno,242,1017,182,1176,148,105,6,149,114,1169,1420,186,415,229,53,1028,73,659,232,59,77,186,514,94,25,93,123,201,28,1040,24,54,18,21,199,76,119,1845,275,63,125,91,128,316,239,27,97,9,201,4,2020-10-01
541,San Bruno,211,930,135,1079,151,82,13,132,98,1013,1185,151,367,209,36,959,56,560,198,46,78,165,476,95,13,88,111,150,37,908,18,60,18,25,229,53,107,1717,271,56,102,85,112,313,215,24,114,7,198,2,2020-11-01
591,San Bruno,237,895,125,971,107,108,17,151,54,932,1079,123,265,195,43,893,15,495,210,47,79,178,490,78,8,68,71,140,37,801,18,52,17,21,228,76,79,1513,283,50,101,50,105,286,232,25,106,6,172,0,2020-12-01
641,San Bruno,199,707,118,822,112,102,7,114,48,789,948,74,255,190,49,723,20,484,194,30,54,158,473,76,17,43,67,119,28,715,17,28,20,5,190,56,71,1336,197,41,95,49,110,243,196,13,83,8,187,2,2021-01-01
691,San Bruno,198,866,95,852,96,88,5,137,83,888,1075,114,259,218,68,773,22,485,207,17,37,150,505,94,15,39,71,171,30,819,17,34,20,10,157,47,95,1761,186,28,103,48,86,300,224,25,71,9,179,9,2021-02-01
741,San Bruno,260,1108,129,1113,119,117,3,143,118,1035,1410,157,341,264,59,954,31,692,251,30,58,219,621,130,36,65,114,160,36,981,24,53,28,20,175,89,151,2162,216,62,131,60,128,320,237,40,93,20,242,4,2021-03-01
791,San Bruno,280,1171,170,1245,114,105,6,152,135,979,1561,201,387,212,69,1078,39,794,278,54,45,192,633,141,40,63,120,163,32,987,46,48,25,25,170,71,161,2201,271,58,155,55,134,385,258,25,114,24,243,6,2021-04-01
841,San Bruno,312,1276,163,1310,102,138,5,115,155,992,1579,202,377,201,83,1168,45,864,258,57,46,196,615,131,50,59,125,197,16,1119,35,37,35,36,178,52,156,2280,252,50,173,67,135,494,237,19,110,21,205,4,2021-05-01
891,San Bruno,281,1430,167,1429,146,143,9,164,163,1130,1847,218,446,226,96,1202,56,1234,268,62,51,192,710,155,79,77,209,234,8,1351,48,31,54,25,230,75,210,2582,357,96,193,70,109,671,238,27,146,30,234,12,2021-06-01
941,San Bruno,319,1545,198,1531,175,142,12,164,207,1166,2024,235,495,270,86,1328,68,1662,351,43,63,272,778,147,65,68,175,295,5,1587,58,59,46,45,268,72,191,3035,294,125,242,76,164,796,263,24,174,28,245,17,2021-07-01
991,San Bruno,325,1600,238,1649,203,132,9,175,299,1313,2165,215,485,285,67,1442,51,1511,347,64,66,240,820,164,69,59,192,305,14,1703,59,63,37,24,241,66,181,3200,283,149,218,80,178,876,367,39,173,34,238,12,2021-08-01
1041,San Bruno,316,1779,261,1671,236,140,14,159,375,1539,2441,307,616,291,69,1714,68,1623,337,88,49,253,947,162,83,124,196,413,25,1994,70,69,44,27,316,80,218,3428,259,157,336,70,176,1037,430,26,162,28,232,9,2021-09-01
1091,San Bruno,370,1860,279,1740,262,124,5,185,385,1567,2579,260,649,255,63,1766,72,1972,376,98,60,319,914,201,66,153,237,409,26,2141,62,58,43,26,330,83,211,3696,268,170,236,60,204,994,395,28,187,31,302,4,2021-10-01
1141,San Bruno,404,1814,308,1708,266,136,6,150,326,1563,2661,196,637,207,55,1662,71,1752,339,105,45,342,910,170,70,146,181,408,29,2146,73,62,36,39,313,102,173,3614,301,150,261,68,157,1029,354,34,201,20,291,4,2021-11-01
1191,San Bruno,413,1754,224,1834,270,123,4,185,340,1560,2597,172,597,246,55,1582,54,1741,342,137,50,297,989,145,80,152,196,279,26,2026,101,63,47,32,292,90,150,4033,325,130,310,75,138,1065,391,30,208,24,257,10,2021-12-01
46,Union City,5212,2355,4631,1104,263,866,0,2081,2907,479,7679,1374,128,376,308,849,1308,18256,651,418,2437,2025,320,3762,100,2639,1726,79,0,16503,461,34,371,78,275,61,326,8302,485,245,107,1499,1797,636,136,489,394,595,173,2489,2020-01-01
96,Union City,4609,2310,4321,1058,226,782,0,1889,3368,482,7335,1521,94,362,257,1425,1192,17117,592,339,2960,1961,324,4008,82,2578,1648,90,0,15492,455,30,299,59,268,82,241,7629,426,239,100,1494,1695,525,112,478,356,567,199,2714,2020-02-01
146,Union City,2341,1073,1902,559,139,415,0,1172,1414,230,3298,860,92,171,175,491,666,5792,370,185,1779,1175,150,2347,28,1227,889,26,0,5424,168,13,142,27,150,62,137,2896,262,112,55,1020,1023,262,66,207,172,321,124,1377,2020-03-01
196,Union City,355,163,148,181,14,109,0,473,67,21,527,381,42,64,57,52,203,254,117,79,479,528,12,610,5,212,193,7,0,344,16,4,25,3,49,33,35,271,83,18,10,272,384,27,31,48,20,86,34,296,2020-04-01
246,Union City,338,191,199,211,32,135,0,528,133,66,610,420,32,63,86,75,182,323,178,82,533,587,21,644,4,282,250,7,0,375,27,3,27,7,48,30,45,345,76,18,23,357,471,43,23,80,17,92,41,457,2020-05-01
296,Union City,442,266,276,291,47,133,193,552,251,83,883,498,34,66,102,98,274,495,206,98,683,592,50,742,5,367,264,10,121,678,32,2,30,8,60,25,39,573,89,30,43,379,616,42,38,105,37,133,54,628,2020-06-01
346,Union City,507,287,307,267,64,145,341,581,313,75,984,512,49,89,94,124,308,643,256,117,729,660,102,848,19,424,294,25,200,745,55,9,40,8,70,29,45,745,109,32,54,404,641,63,57,88,72,175,53,502,2020-07-01
396,Union City,508,303,320,240,54,160,309,539,336,81,932,474,23,60,107,100,310,652,214,105,758,676,65,704,24,405,267,19,214,758,54,19,42,12,95,36,39,702,82,49,41,425,532,77,55,128,61,192,57,549,2020-08-01
446,Union City,461,319,399,270,47,178,308,523,324,88,971,506,21,78,80,110,279,727,199,99,684,628,44,792,14,445,286,17,254,801,41,2,64,10,84,26,20,893,113,42,19,450,536,80,50,140,32,192,58,560,2020-09-01
496,Union City,577,358,421,312,62,169,353,500,350,98,1032,558,37,88,118,116,350,889,238,108,717,754,64,940,28,527,341,12,292,909,26,5,48,14,104,37,22,1031,141,66,21,456,526,91,56,162,32,212,73,552,2020-10-01
546,Union City,481,311,345,247,52,163,277,436,303,68,919,494,33,91,106,93,290,831,214,110,622,714,46,917,30,450,292,23,330,728,33,3,61,4,90,31,22,902,155,66,21,431,570,108,24,146,37,165,70,579,2020-11-01
596,Union City,460,272,274,264,51,139,258,484,282,54,819,445,18,67,76,69,249,805,187,106,633,723,49,886,15,396,281,7,287,608,35,7,42,5,88,38,36,845,141,62,21,386,517,67,11,153,32,171,57,608,2020-12-01
646,Union City,442,275,289,232,61,140,288,468,284,53,766,453,21,64,43,40,213,679,192,99,613,706,68,671,5,344,219,12,303,537,45,3,46,7,70,28,17,720,93,56,13,382,507,82,22,102,28,129,65,480,2021-01-01
696,Union City,445,305,286,177,78,128,276,503,287,58,773,463,19,70,72,67,249,718,184,94,587,728,71,802,18,387,282,9,315,690,42,19,53,5,63,46,14,785,85,31,13,377,516,58,28,107,39,142,61,503,2021-02-01
746,Union City,544,382,369,247,66,137,268,633,329,94,1026,603,39,88,114,98,264,936,210,115,758,829,74,927,17,443,346,20,333,951,53,10,60,12,107,57,22,959,105,70,18,406,616,104,46,116,51,157,83,589,2021-03-01
796,Union City,554,431,422,260,72,144,336,627,425,97,1048,869,63,85,112,97,268,1001,239,139,783,830,72,1020,14,612,346,21,429,943,60,9,88,9,113,54,32,1046,116,83,20,398,663,105,45,136,60,120,63,601,2021-04-01
846,Union City,565,445,370,258,63,147,372,550,381,102,928,723,44,75,121,78,255,1054,237,131,821,835,69,977,13,570,308,13,427,936,85,10,119,1,102,52,32,1064,113,84,15,316,589,132,34,171,70,165,49,627,2021-05-01
896,Union City,735,622,438,274,83,219,387,662,508,111,1254,662,48,105,134,137,325,1647,264,145,803,878,88,1075,17,674,389,22,438,1289,87,9,144,6,130,60,47,1286,148,95,25,398,770,173,47,199,70,147,67,760,2021-06-01
946,Union City,811,628,568,279,49,239,435,707,616,120,1320,758,56,100,128,151,363,2266,276,156,860,846,125,1384,13,782,446,30,677,1677,64,8,190,23,183,45,59,1688,166,77,28,383,816,271,36,197,96,175,57,735,2021-07-01
996,Union City,804,619,625,299,125,238,699,783,982,178,1570,1208,71,127,159,219,468,2060,320,175,926,988,123,1885,24,861,460,29,618,1616,74,6,213,11,198,52,55,1744,172,96,26,476,943,276,34,262,102,210,60,850,2021-08-01
1046,Union City,937,700,626,339,154,256,1039,890,1616,204,1586,1078,91,138,121,368,537,2247,288,155,1070,1015,130,2322,27,883,515,24,761,1701,123,13,247,22,193,70,62,1852,245,152,40,628,1008,257,36,263,118,257,70,923,2021-09-01
1096,Union City,836,714,645,347,136,226,1037,864,1446,150,1496,737,67,94,151,318,439,2611,346,179,1010,995,143,2021,25,911,526,27,784,1656,101,11,199,15,227,59,57,1836,214,117,23,687,999,285,52,216,111,243,58,1018,2021-10-01
1146,Union City,910,706,681,395,126,246,922,837,1408,185,1682,615,88,152,165,273,466,2707,330,236,1011,1052,158,1923,25,946,596,42,762,1853,114,19,218,15,294,65,49,2153,213,132,29,640,1069,284,48,280,163,192,59,1068,2021-11-01
1196,Union City,916,606,607,324,84,208,641,793,911,157,1631,652,75,137,175,224,466,2462,390,202,972,1120,134,1681,17,876,550,17,668,1791,112,20,212,21,280,55,56,2588,207,93,20,619,1140,284,43,301,143,192,61,894,2021-12-01
10,Balboa Park,3755,13773,3033,12440,829,844,0,1067,1829,1021,26325,1169,2059,972,502,2372,1114,29644,2060,755,392,1906,2946,766,265,1815,1796,3415,0,38701,804,303,200,211,1954,330,975,58480,1484,967,2624,428,1283,3763,1616,390,952,562,933,380,2020-01-01
60,Balboa Park,3425,13719,3002,13040,810,847,0,1084,2230,992,26311,1295,2034,978,502,2452,1124,28362,2185,701,383,2093,3004,714,273,1849,1813,3184,0,36077,843,265,150,227,2071,357,961,54669,1593,1011,2422,439,1277,3195,1647,379,1003,507,923,346,2020-02-01
110,Balboa Park,1794,7363,1421,7209,417,453,0,626,906,701,14242,717,1173,526,225,1254,527,13552,1130,346,174,1143,1468,367,116,870,864,1479,0,17515,379,129,79,100,1100,200,454,26064,874,436,1421,210,672,2070,918,191,472,195,518,190,2020-03-01
160,Balboa Park,376,1789,119,1535,107,118,0,214,96,116,3052,208,211,136,17,305,70,1617,293,59,37,324,296,83,22,111,116,211,0,2056,29,21,18,7,246,28,60,3569,180,34,453,70,146,444,230,26,35,10,84,22,2020-04-01
210,Balboa Park,420,2079,177,1731,122,133,0,283,125,151,3512,295,272,137,28,404,112,1785,298,93,70,453,341,150,38,165,182,256,0,2352,35,10,26,16,359,52,76,4279,284,54,576,86,199,399,325,78,58,27,113,54,2020-05-01
260,Balboa Park,538,2925,295,2302,158,130,51,329,211,175,4617,358,463,246,47,469,160,2647,524,117,67,447,364,157,58,288,238,428,31,3451,65,31,47,22,421,46,75,7064,546,75,791,113,274,553,406,93,95,52,246,68,2020-06-01
310,Balboa Park,594,2810,351,2211,150,191,49,326,285,231,4608,343,603,248,62,578,170,2960,566,132,95,512,445,228,41,337,251,595,33,3880,90,29,62,45,516,60,62,9640,588,82,905,107,276,593,496,82,114,72,269,69,2020-07-01
360,Balboa Park,546,2558,346,2180,150,169,75,326,313,214,4750,374,515,218,79,527,175,2884,583,136,66,519,487,178,34,331,311,566,24,3792,74,22,56,31,457,61,82,9066,547,59,884,123,256,693,444,96,138,101,315,46,2020-08-01
410,Balboa Park,561,2494,310,2201,153,196,71,370,301,255,4816,343,628,271,90,521,162,2905,572,110,88,475,421,182,49,383,318,642,21,4051,74,25,40,34,495,54,66,10258,534,65,989,137,297,707,448,92,142,78,267,53,2020-09-01
460,Balboa Park,621,2835,379,2653,193,166,65,379,337,245,5236,373,615,241,107,514,157,3381,629,152,102,565,428,189,60,438,312,674,25,4478,84,35,54,36,554,44,70,12042,536,80,1112,197,289,772,466,87,173,75,279,63,2020-10-01
510,Balboa Park,537,2513,380,2294,166,143,74,334,303,284,4670,391,535,248,74,456,167,3063,565,134,92,594,324,195,48,468,226,627,27,4043,99,44,48,31,555,35,90,11137,496,88,1032,129,291,758,356,74,127,76,293,32,2020-11-01
560,Balboa Park,522,2246,372,2133,142,123,31,320,248,253,4479,340,461,236,83,407,152,2879,511,109,90,524,367,184,44,449,223,547,29,3663,80,38,41,38,526,35,68,10973,526,100,955,98,289,669,422,69,126,60,220,52,2020-12-01
610,Balboa Park,501,2139,365,1908,171,99,42,259,267,228,4070,332,377,239,75,429,148,2830,547,114,102,412,322,160,42,423,280,530,30,3481,50,22,43,40,472,49,67,9951,410,54,826,123,230,640,324,88,144,59,214,55,2021-01-01
660,Balboa Park,556,2353,343,1998,161,152,31,281,267,218,4275,316,481,223,76,336,166,2881,613,120,109,421,334,212,21,442,241,543,21,3595,77,24,37,30,500,54,55,9839,422,104,767,118,277,554,403,79,122,71,215,55,2021-02-01
710,Balboa Park,689,2771,448,2427,181,146,54,281,336,208,5423,535,604,293,88,453,171,3558,640,146,131,554,446,235,35,484,332,697,38,4515,74,29,64,60,607,68,79,12163,542,120,883,160,324,695,453,104,169,120,283,57,2021-03-01
760,Balboa Park,849,2826,462,2715,207,128,77,317,367,245,5423,589,702,271,78,487,188,3738,645,163,90,680,471,211,27,532,394,631,41,4684,90,25,65,70,607,89,84,12455,562,181,898,170,341,736,497,121,214,125,277,73,2021-04-01
810,Balboa Park,749,3125,554,2935,285,181,85,349,429,363,5362,547,716,297,94,508,246,3907,701,203,122,683,522,184,40,585,483,681,53,4946,155,27,85,89,624,81,129,12522,569,273,919,148,349,997,497,117,223,159,267,74,2021-05-01
860,Balboa Park,892,3362,574,2840,250,204,86,354,477,313,5887,457,849,296,86,540,297,4513,693,181,131,663,573,218,42,603,503,796,65,6196,119,44,86,109,619,84,152,13949,557,203,1038,139,381,1079,587,124,245,172,316,72,2021-06-01
910,Balboa Park,957,3288,579,2757,259,232,96,359,498,368,5862,490,785,270,115,516,372,5553,663,168,119,631,575,193,70,571,468,934,74,6822,153,65,117,105,669,81,136,14969,589,199,1159,132,411,1189,568,138,277,124,373,45,2021-07-01
960,Balboa Park,1058,3814,696,3746,369,283,104,409,757,429,6761,735,1076,354,107,793,390,5963,878,205,149,872,766,275,62,661,656,1184,116,7327,283,67,123,71,954,111,187,16109,656,562,1340,155,546,1362,617,191,315,146,474,68,2021-08-01
1010,Balboa Park,1061,4332,895,4618,419,321,134,429,1081,477,7447,728,1146,421,132,856,384,6440,961,268,182,1003,1005,338,57,760,746,1424,98,7624,329,69,103,93,1202,108,233,16851,745,732,1499,189,626,1608,694,211,273,163,543,91,2021-09-01
1060,Balboa Park,1039,4703,829,4605,420,331,96,473,995,443,7329,686,1226,411,122,857,350,6925,929,259,160,889,932,298,62,714,714,1527,65,7694,335,34,104,118,1089,91,249,17336,707,754,1386,179,549,1556,735,168,263,136,514,108,2021-10-01
1110,Balboa Park,1002,4567,798,4426,380,328,126,466,861,513,7855,565,1037,384,116,829,423,6777,812,253,170,858,849,245,126,741,687,1374,93,7485,298,39,101,67,1049,111,276,17817,676,599,1356,172,509,1736,746,185,268,126,487,87,2021-11-01
1160,Balboa Park,949,4196,720,3911,355,300,105,481,624,470,7186,513,972,368,176,824,338,6467,767,242,152,674,714,201,91,672,593,826,76,7071,249,28,97,48,1021,87,269,18405,592,478,1321,160,493,1655,683,172,203,119,408,79,2021-12-01
18,Embarcadero,40607,27070,47772,43828,10615,20054,0,20070,23709,36370,13558,13738,19946,23033,14247,31208,52946,4977,23371,15755,31397,25994,28968,14098,23148,28295,33091,23710,0,2663,16272,8433,3222,20705,53102,3474,44250,10126,12223,28276,13059,12042,22813,9150,14399,21627,36417,21088,13581,19552,2020-01-01
68,Embarcadero,37849,25731,45667,41284,9808,19154,0,18339,25275,34733,12592,13183,18210,22043,13415,29223,49250,4961,22045,14764,28200,24412,26872,12984,20906,26725,31087,21224,0,2384,15354,7730,2841,18992,50518,3193,40841,9494,11637,26501,12163,11491,21229,9097,13098,20417,33387,19576,12934,18089,2020-02-01
118,Embarcadero,15558,10478,18031,16807,5100,7187,0,8638,8989,16334,5012,6793,7905,9912,5672,12854,16909,1859,10916,5819,9177,11977,11007,5973,7463,11262,12303,7179,0,859,5379,3287,908,7049,21840,1754,16486,3235,6309,9812,4691,5218,10052,3035,5600,6874,12810,6578,6612,5980,2020-03-01
